Num_request;Id;name;type;country;code;token;orden
1;39;Premier League;League;England;GB;A;1
2;41;League One;League;England;GB;B;2
3;42;League Two;League;England;GB;C;3
4;43;National League;League;England;GB;D;4
5;61;Ligue 1;League;France;FR;E;5
6;62;Ligue 2;League;France;FR;A;6
7;63;National 1;League;France;FR;B;7
8;72;Serie B;League;Brazil;BR;C;8
9;75;Serie C;League;Brazil;BR;D;9
10;76;Serie D;League;Brazil;BR;E;10
11;78;Bundesliga;League;Germany;DE;A;11
12;79;2. Bundesliga;League;Germany;DE;B;12
13;80;3. Liga;League;Germany;DE;C;13
14;82;Frauen Bundesliga;League;Germany;DE;D;14
15;83;Regionalliga - Bayern;League;Germany;DE;E;15
16;84;Regionalliga - Nord;League;Germany;DE;A;16
17;85;Regionalliga - Nordost;League;Germany;DE;B;17
18;86;Regionalliga - SudWest;League;Germany;DE;C;18
19;87;Regionalliga - West;League;Germany;DE;D;19
20;89;Eerste Divisie;League;Netherlands;NL;E;20
21;95;Segunda Liga;League;Portugal;PT;A;21
22;100;J3 League;League;Japan;JP;B;22
23;106;Ekstraklasa;League;Poland;PL;C;23
24;107;I Liga;League;Poland;PL;D;24
25;109;II Liga - East;League;Poland;PL;E;25
26;110;Premier League;League;Wales;GB;A;26
27;122;2nd Division - Group 1;League;Denmark;DK;B;27
28;123;2nd Division - Group 2;League;Denmark;DK;C;28
29;129;Primera Nacional;League;Argentina;AR;D;29
30;131;Primera B Metropolitana;League;Argentina;AR;E;30
31;132;Primera C;League;Argentina;AR;A;31
32;133;Primera D;League;Argentina;AR;B;32
33;136;Serie B;League;Italy;IT;C;33
34;140;La Liga;League;Spain;ES;D;34
35;141;Segunda División;League;Spain;ES;E;35
36;162;Primera División;League;Costa-Rica;CR;A;36
37;169;Super League;League;China;CN;B;37
38;170;League One;League;China;CN;C;38
39;173;Second League;League;Bulgaria;BG;D;39
40;179;Premiership;League;Scotland;GB;E;40
41;180;Championship;League;Scotland;GB;A;41
42;183;League One;League;Scotland;GB;B;42
43;184;League Two;League;Scotland;GB;E;43
44;186;Ligue 1;League;Algeria;DZ;E;44
45;187;Ligue 2;League;Algeria;DZ;A;45
46;188;A-League;League;Australia;AU;B;46
47;198;Football League;League;Greece;GR;C;47
48;200;Botola Pro;League;Morocco;MA;D;48
49;201;Botola 2;League;Morocco;MA;E;49
50;203;Süper Lig;League;Turkey;TR;A;50
51;211;First NL;League;Croatia;HR;B;51
52;219;2. Liga;League;Austria;AT;C;52
53;233;Premier League;League;Egypt;EG;D;53
54;234;Liga Nacional;League;Honduras;HN;E;54
55;239;Primera A;League;Colombia;CO;A;55
56;240;Primera B;League;Colombia;CO;B;56
57;242;Liga Pro;League;Ecuador;EC;E;57
58;243;Liga Pro Serie B;League;Ecuador;EC;E;58
59;250;Division Profesional - Apertura;League;Paraguay;PY;A;59
60;251;Division Intermedia;League;Paraguay;PY;B;60
61;252;Division Profesional - Clausura;League;Paraguay;PY;C;61
62;263;Liga de Expansión MX;League;Mexico;MX;D;62
63;266;Primera B;League;Chile;CL;E;63
64;276;FKF Premier League;League;Kenya;KE;A;64
65;277;Super League;League;Kenya;KE;B;65
66;282;Segunda División;League;Peru;PE;C;66
67;284;Liga II;League;Romania;RO;D;67
68;287;Prva Liga;League;Serbia;RS;E;68
69;288;Premier Soccer League;League;South-Africa;ZA;A;69
70;289;1st Division;League;South-Africa;ZA;B;70
71;291;Azadegan League;League;Iran;IR;E;71
72;293;K League 2;League;South-Korea;KR;E;72
73;299;Primera División;League;Venezuela;VE;A;73
74;304;Liga Panameña de Fútbol;League;Panama;PA;B;74
75;306;Second Division;League;Qatar;QA;C;75
76;308;Division 1;League;Saudi-Arabia;SA;D;76
77;311;1st Division;League;Albania;AL;E;77
78;313;2a Divisió;League;Andorra;AD;A;78
79;319;2. Division;League;Cyprus;CY;B;79
80;320;3. Division;League;Cyprus;CY;C;80
